LW: 2, 50, 540, 532
RW: 2, 50, 652, 646
LW: 2, 50, 540, 524
RW: 2, 50, 652, 646
LW: 2, 50, 541, 524
RW: 2, 50, 653, 646
LW: 2, 50, 541, 524
RW: 2, 50, 654, 646
LW: 2, 50, 542, 524
RW: 2, 50, 654, 646
LW: 2, 50, 542, 524
RW: 2, 50, 655, 646
LW: 2, 50, 543, 524
RW: 2, 50, 656, 646
LW: 2, 50, 543, 524
RW: 2, 50, 656, 646
LW: 2, 50, 544, 524
RW: 2, 50, 657, 646
LW: 2, 50, 544, 524
RW: 2, 50, 658, 646
LW: 2, 50, 545, 524
RW: 2, 50, 658, 646
LW: 2, 50, 545, 524
RW: 2, 50, 659, 646
LW: 2, 50, 546, 533
RW: 2, 50, 660, 645
LW: 2, 50, 546, 533
RW: 2, 50, 660, 645
LW: 2, 50, 547, 533
RW: 2, 50, 661, 645
LW: 2, 50, 547, 533
RW: 2, 50, 661, 645
LW: 2, 50, 548, 533
RW: 2, 50, 662, 645
LW: 2, 50, 549, 533
RW: 2, 50, 662, 645
LW: 2, 50, 549, 533
RW: 2, 50, 663, 645
LW: 2, 50, 549, 533
RW: 2, 50, 664, 645
LW: 2, 50, 550, 533
RW: 2, 50, 664, 645
LW: 2, 50, 551, 533
RW: 2, 50, 665, 645
LW: 2, 50, 551, 533
RW: 2, 50, 666, 655
LW: 2, 50, 551, 524
RW: 2, 50, 666, 655
LW: 2, 50, 552, 524
RW: 2, 50, 667, 655
LW: 2, 50, 553, 524
RW: 2, 50, 668, 655
LW: 2, 50, 553, 524
RW: 2, 50, 668, 655
LW: 2, 50, 553, 524
RW: 2, 50, 669, 655
LW: 2, 50, 554, 524
RW: 2, 50, 670, 655
LW: 2, 50, 555, 524
RW: 2, 50, 670, 655
LW: 2, 50, 555, 524
RW: 2, 50, 671, 655
LW: 2, 50, 555, 524
RW: 2, 50, 671, 655
LW: 2, 50, 556, 524
RW: 2, 50, 672, 655
LW: 2, 50, 557, 524
RW: 2, 50, 672, 655
LW: 2, 50, 557, 523
RW: 2, 50, 673, 645
LW: 2, 50, 558, 523
RW: 2, 50, 674, 645
LW: 2, 50, 558, 523
RW: 2, 50, 674, 645
LW: 2, 50, 559, 523
RW: 2, 50, 675, 645
LW: 2, 50, 559, 523
RW: 2, 50, 676, 645
LW: 2, 50, 560, 523
RW: 2, 50, 676, 645
LW: 2, 50, 560, 523
RW: 2, 50, 677, 645
LW: 2, 50, 561, 523
RW: 2, 50, 678, 645
LW: 2, 50, 561, 523
RW: 2, 50, 678, 645
LW: 2, 50, 562, 523
RW: 2, 50, 679, 645
LW: 2, 50, 562, 523
RW: 0, 19, 680, 655
LW: 2, 50, 563, 533
RW: 0, 19, 680, 655
LW: 2, 50, 563, 533
RW: 0, 19, 681, 655
LW: 2, 50, 564, 533
RW: 0, 19, 682, 655
LW: 2, 50, 565, 533
RW: 0, 19, 682, 655
LW: 2, 50, 565, 533
RW: 0, 19, 683, 655
LW: 2, 50, 566, 533
RW: 0, 19, 684, 655
LW: 2, 50, 566, 533
RW: 0, 19, 684, 655
LW: 2, 50, 567, 533
RW: 0, 19, 685, 655
LW: 2, 50, 567, 533
RW: 0, 19, 685, 655
LW: 2, 50, 568, 533
RW: 0, 19, 686, 655
LW: 2, 50, 568, 533
RW: 0, 18, 686, 646
LW: 2, 50, 569, 524
RW: 0, 18, 687, 646
LW: 2, 50, 569, 524
RW: 0, 18, 688, 646
LW: 2, 50, 570, 524
RW: 0, 18, 688, 646
LW: 2, 50, 570, 524
RW: 0, 18, 689, 646
LW: 2, 50, 571, 524
RW: 0, 18, 690, 646
LW: 2, 50, 571, 524
RW: 0, 18, 690, 646
LW: 2, 50, 572, 524
RW: 0, 18, 690, 646
LW: 2, 50, 572, 524
RW: 0, 18, 691, 646
LW: 2, 50, 573, 524
RW: 0, 18, 692, 646
LW: 2, 50, 573, 524
RW: 0, 3, 692, 638
LW: 2, 50, 574, 535
RW: 0, 3, 693, 638
LW: 2, 50, 574, 535
RW: 0, 3, 694, 638
LW: 2, 50, 575, 535
RW: 0, 3, 694, 638
LW: 2, 50, 575, 535
RW: 0, 3, 694, 638
LW: 2, 50, 576, 535
RW: 0, 3, 695, 638
LW: 2, 50, 577, 535
RW: 0, 3, 696, 638
LW: 2, 50, 577, 535
RW: 0, 3, 696, 638
LW: 2, 50, 577, 535
RW: 0, 3, 697, 638
LW: 2, 50, 578, 535
RW: 0, 3, 697, 638
LW: 2, 50, 579, 535
RW: 0, 3, 698, 638
LW: 2, 50, 579, 535
RW: 0, -12, 698, 632
LW: 2, 50, 580, 528
RW: 0, -12, 699, 632
LW: 2, 50, 580, 528
RW: 0, -12, 699, 632
LW: 2, 50, 581, 528
RW: 0, -12, 700, 632
LW: 2, 50, 581, 528
RW: 0, -12, 700, 632
LW: 2, 50, 581, 528
RW: 0, -12, 701, 632
LW: 2, 50, 582, 528
RW: 0, -12, 701, 632
LW: 2, 50, 583, 528
RW: 0, -12, 702, 632
LW: 2, 50, 583, 528
RW: 0, -12, 702, 632
LW: 2, 50, 583, 528
RW: 0, -12, 703, 632
LW: 2, 50, 584, 528
RW: 0, -12, 703, 632
LW: 2, 50, 585, 528
RW: 0, -27, 704, 622
LW: 2, 50, 585, 527
RW: 0, -27, 704, 622
LW: 2, 50, 586, 527
RW: 0, -27, 704, 622
LW: 2, 50, 586, 527
RW: 0, -27, 705, 622
LW: 2, 50, 587, 527
RW: 0, -27, 706, 622
LW: 2, 50, 587, 527
RW: 0, -27, 706, 622
LW: 2, 50, 588, 527
RW: 0, -27, 706, 622
LW: 2, 50, 588, 527
RW: 0, -27, 707, 622
LW: 2, 50, 589, 527
RW: 0, -27, 707, 622
LW: 2, 50, 589, 527
RW: 0, -27, 708, 622
LW: 2, 50, 590, 527
RW: 0, -27, 708, 622
LW: 2, 50, 590, 527
RW: 0, -23, 708, 594
LW: 2, 50, 591, 528
RW: 0, -23, 708, 594
LW: 2, 50, 591, 528
RW: 0, -23, 709, 594
LW: 2, 50, 592, 528
RW: 0, -23, 710, 594
LW: 2, 50, 592, 528
RW: 0, -23, 710, 594
LW: 2, 50, 593, 528
RW: 0, -23, 710, 594
LW: 2, 50, 593, 528
RW: 0, -23, 710, 594
LW: 2, 50, 594, 528
RW: 0, -23, 710, 594
LW: 2, 50, 594, 528
RW: 0, -23, 711, 594
LW: 2, 50, 595, 528
RW: 0, -23, 711, 594
LW: 2, 50, 595, 528
RW: 0, -23, 712, 594
LW: 2, 50, 596, 528
RW: 0, -23, 712, 594
LW: 2, 50, 596, 527
RW: 0, -33, 712, 565
LW: 2, 50, 597, 527
RW: 0, -33, 712, 565
LW: 2, 50, 597, 527
RW: 0, -33, 713, 565
LW: 2, 50, 598, 527
RW: 0, -33, 713, 565
LW: 2, 50, 598, 527
RW: 0, -33, 714, 565
LW: 2, 50, 599, 527
RW: 0, -33, 714, 565
LW: 2, 50, 599, 527
RW: 0, -33, 714, 565
LW: 2, 50, 600, 527
RW: 0, -33, 714, 565
LW: 2, 50, 601, 527
RW: 0, -33, 714, 565
LW: 2, 50, 601, 527
RW: 0, -33, 714, 565
LW: 2, 50, 601, 527
RW: 0, -33, 715, 528
LW: 2, 50, 602, 528
RW: 0, -33, 715, 528
LW: 2, 50, 603, 528
RW: 0, -33, 715, 528
LW: 2, 50, 603, 528
RW: 0, -33, 716, 528
LW: 2, 50, 603, 528
RW: 0, -33, 716, 528
LW: 2, 50, 604, 528
RW: 0, -33, 716, 528
LW: 2, 50, 605, 528
RW: 0, -33, 716, 528
LW: 2, 50, 605, 528
RW: 0, -33, 716, 528
LW: 2, 50, 605, 528
RW: 0, -33, 716, 528
LW: 2, 50, 606, 528
RW: 0, -33, 716, 528
LW: 2, 50, 607, 528
RW: 0, -33, 717, 528
LW: 2, 50, 607, 528
RW: 0, -33, 717, 528
LW: 2, 50, 607, 527
RW: 0, -31, 717, 480
LW: 2, 50, 608, 527
RW: 0, -31, 717, 480
LW: 2, 50, 609, 527
RW: 0, -31, 717, 480
LW: 2, 50, 609, 527
RW: 0, -31, 718, 480
LW: 2, 50, 609, 527
RW: 0, -31, 718, 480
LW: 2, 50, 610, 527
RW: 0, -31, 718, 480
LW: 2, 50, 611, 527
RW: 0, -31, 718, 480
LW: 2, 50, 611, 527
RW: 0, -31, 718, 480
LW: 2, 50, 611, 527
RW: 0, -31, 718, 480
LW: 2, 50, 612, 527
RW: 0, -31, 718, 480
LW: 2, 50, 613, 527
RW: 0, -27, 718, 433
LW: 2, 50, 613, 527
RW: 0, -27, 718, 433
LW: 2, 50, 614, 527
RW: 0, -27, 718, 433
LW: 2, 50, 614, 527
RW: 0, -27, 718, 433
LW: 2, 50, 615, 527
RW: 0, -27, 718, 433
LW: 2, 50, 615, 527
RW: 0, -27, 718, 433
LW: 2, 50, 615, 527
RW: 0, -27, 718, 433
LW: 2, 50, 616, 527
RW: 0, -27, 719, 433
LW: 2, 50, 617, 527
RW: 0, -27, 719, 433
LW: 2, 50, 617, 527
RW: 0, -27, 719, 433
LW: 2, 50, 618, 527
RW: 0, -27, 719, 433
LW: 2, 50, 618, 527
RW: 0, -27, 719, 433
LW: 2, 50, 619, 527
RW: 0, -29, 719, 367
LW: 2, 50, 619, 525
RW: 0, -29, 719, 367
LW: 2, 50, 620, 525
RW: 0, -29, 719, 367
LW: 2, 50, 620, 525
RW: 0, -29, 719, 367
LW: 2, 50, 621, 525
RW: 0, -29, 719, 367
LW: 2, 50, 621, 525
RW: 0, -29, 719, 367
LW: 2, 50, 622, 525
RW: 0, -29, 719, 367
LW: 2, 50, 622, 525
RW: 0, -29, 719, 367
LW: 2, 50, 623, 525
RW: 0, -29, 719, 367
LW: 2, 50, 623, 525
RW: 0, -29, 719, 367
LW: 2, 50, 624, 525
RW: 0, -22, 719, 310
LW: 2, 50, 625, 524
RW: 0, -22, 719, 310
LW: 2, 50, 625, 524
RW: 0, -22, 719, 310
LW: 2, 50, 625, 524
RW: 0, -22, 718, 310
LW: 2, 50, 626, 524
RW: 0, -22, 718, 310
LW: 2, 50, 626, 524
RW: 0, -22, 718, 310
LW: 2, 50, 627, 524
RW: 0, -22, 718, 310
LW: 2, 50, 627, 524
RW: 0, -22, 718, 310
LW: 2, 50, 628, 524
RW: 0, -22, 718, 310
LW: 2, 50, 629, 524
RW: 0, -22, 718, 310
LW: 2, 50, 629, 524
RW: 0, -22, 718, 310
LW: 2, 50, 629, 524
RW: 0, -22, 718, 310
LW: 2, 50, 630, 522
RW: 0, -13, 718, 243
LW: 2, 50, 630, 522
RW: 0, -13, 718, 243
LW: 2, 50, 631, 522
RW: 0, -13, 718, 243
LW: 2, 50, 631, 522
RW: 0, -13, 718, 243
LW: 2, 50, 632, 522
RW: 0, -13, 718, 243
LW: 2, 50, 633, 522
RW: 0, -13, 718, 243
LW: 2, 50, 633, 522
RW: 0, -13, 718, 243
LW: 2, 50, 633, 522
RW: 0, -13, 718, 243
LW: 2, 50, 634, 522
RW: 0, -13, 718, 243
LW: 2, 50, 634, 522
RW: 0, -13, 718, 243
LW: 2, 50, 635, 522
RW: 0, -20, 718, 186
LW: 2, 50, 639, 522
RW: 0, -20, 718, 186
LW: 2, 50, 639, 522
RW: 0, -20, 717, 186
LW: 2, 50, 640, 522
RW: 0, -20, 717, 186
LW: 2, 50, 641, 522
RW: 0, -10, 717, 121
LW: 2, 50, 641, 523
RW: 0, -10, 717, 121
LW: 2, 50, 641, 523
RW: 0, -10, 717, 121
LW: 2, 50, 642, 523
RW: 0, -10, 717, 121
LW: 2, 50, 643, 523
RW: 0, -10, 717, 121
LW: 2, 50, 643, 523
RW: 0, -10, 717, 121
LW: 2, 50, 643, 523
RW: 0, -10, 717, 121
LW: 2, 50, 644, 523
RW: 0, -10, 717, 121
LW: 2, 50, 645, 523
RW: 0, -10, 717, 121
LW: 2, 50, 645, 523
RW: 0, -10, 716, 121
LW: 2, 50, 646, 523
RW: 0, -8, 716, 74
LW: 2, 50, 647, 515
RW: 0, -8, 716, 74
LW: 2, 50, 647, 515
RW: 0, -8, 716, 74
LW: 2, 50, 648, 515
RW: 0, -8, 716, 74
LW: 2, 50, 648, 515
RW: 0, -8, 716, 74
LW: 2, 50, 649, 515
RW: 0, -8, 716, 74
LW: 2, 50, 649, 515
RW: 0, -8, 716, 74
LW: 2, 50, 650, 515
RW: 0, -8, 716, 74
LW: 2, 50, 651, 515
RW: 0, -8, 716, 74
LW: 2, 50, 651, 515
RW: 0, -15, 716, 36
LW: 2, 50, 651, 517
RW: 0, -15, 716, 36
LW: 2, 50, 652, 517
RW: 0, -15, 716, 36
LW: 2, 50, 653, 517
RW: 0, -15, 716, 36
LW: 2, 50, 653, 517
RW: 0, -15, 716, 36
LW: 2, 50, 654, 517
RW: 0, -15, 716, 36
LW: 2, 50, 654, 517
RW: 0, -15, 716, 36
LW: 2, 50, 655, 517
RW: 0, -15, 716, 36
LW: 2, 50, 655, 517
RW: 0, -15, 716, 36
LW: 2, 50, 656, 517
RW: 0, -15, 716, 36
LW: 2, 50, 657, 517
RW: 0, -15, 716, 8
LW: 2, 50, 657, 508
RW: 0, -15, 716, 8
LW: 2, 50, 657, 508
RW: 0, -15, 715, 8
LW: 2, 50, 658, 508
RW: 0, -15, 715, 8
LW: 2, 50, 659, 508
RW: 0, -15, 715, 8
LW: 2, 50, 659, 508
RW: 0, -15, 715, 8
LW: 2, 50, 660, 508
RW: 0, -15, 715, 8
LW: 2, 50, 660, 508
RW: 0, -15, 715, 8
LW: 2, 50, 661, 508
RW: 0, -15, 715, 8
LW: 2, 50, 661, 508
RW: 0, -5, 715, -19
LW: 2, 50, 662, 520
RW: 0, -5, 715, -19
LW: 2, 50, 663, 520
RW: 0, -5, 714, -19
LW: 2, 50, 663, 520
RW: 0, -5, 714, -19
LW: 2, 50, 663, 520
RW: 0, -5, 714, -19
LW: 2, 50, 664, 520
RW: 0, -5, 714, -19
LW: 2, 50, 665, 520
RW: 0, -5, 714, -19
LW: 2, 50, 665, 520
RW: 0, -5, 714, -19
LW: 2, 50, 665, 520
RW: 0, -5, 714, -19
LW: 2, 50, 666, 520
RW: 0, -5, 714, -19
LW: 2, 50, 667, 520
RW: 0, -5, 714, -19
LW: 2, 50, 667, 520
RW: 0, -3, 714, -38
LW: 2, 50, 667, 511
RW: 0, -3, 714, -38
LW: 2, 50, 668, 511
RW: 0, -3, 714, -38
LW: 2, 50, 669, 511
RW: 0, -3, 714, -38
LW: 2, 50, 669, 511
RW: 0, -3, 714, -38
LW: 2, 50, 670, 511
RW: 0, -3, 714, -38
LW: 2, 50, 671, 511
RW: 0, -3, 714, -38
LW: 2, 50, 671, 511
RW: 0, -3, 714, -38
LW: 2, 50, 672, 511
RW: 0, -3, 713, -38
LW: 2, 50, 672, 511
RW: 0, 0, 713, -57
LW: 2, 50, 673, 504
RW: 0, 0, 713, -57
LW: 2, 50, 673, 504
RW: 0, 0, 713, -57
LW: 2, 50, 674, 504
RW: 0, 0, 713, -57
LW: 2, 50, 674, 504
RW: 0, 0, 713, -57
LW: 2, 50, 675, 504
RW: 0, 0, 713, -57
LW: 2, 50, 675, 504
RW: 0, 0, 713, -57
LW: 2, 50, 676, 504
RW: 0, 0, 713, -57
LW: 2, 50, 676, 504
RW: 0, 0, 713, -57
LW: 2, 50, 677, 504
RW: 0, 0, 713, -57
LW: 2, 50, 677, 504
RW: 0, 2, 712, -57
LW: 0, 38, 678, 505
RW: 0, 2, 712, -57
LW: 0, 38, 679, 505
RW: 0, 2, 712, -57
LW: 0, 38, 679, 505
RW: 0, 2, 712, -57
LW: 0, 38, 679, 505
RW: 0, 2, 712, -57
LW: 0, 38, 680, 505
RW: 0, 2, 712, -57
LW: 0, 38, 680, 505
RW: 0, 2, 712, -57
LW: 0, 38, 681, 505
RW: 0, 2, 712, -57
LW: 0, 38, 681, 505
RW: 0, 2, 712, -57
LW: 0, 38, 682, 505
RW: 0, 2, 712, -57
LW: 0, 38, 682, 505
RW: 0, 2, 712, -57
LW: 0, 38, 683, 505
RW: 0, -5, 712, -57
LW: 0, 32, 683, 505
RW: 0, -5, 712, -57
LW: 0, 32, 684, 505
RW: 0, -5, 712, -57
LW: 0, 32, 685, 505
RW: 0, -5, 712, -57
LW: 0, 32, 685, 505
RW: 0, -5, 712, -57
LW: 0, 32, 685, 505
RW: 0, -5, 712, -57
LW: 0, 32, 686, 505
RW: 0, -5, 712, -57
LW: 0, 32, 686, 505
RW: 0, -5, 712, -57
LW: 0, 32, 687, 505
RW: 0, -5, 712, -57
LW: 0, 32, 687, 505
RW: 0, -5, 712, -57
LW: 0, 32, 688, 505
RW: 0, -5, 712, -57
LW: 0, 20, 688, 505
RW: 0, -5, 712, -57
LW: 0, 20, 689, 505
RW: 0, -5, 712, -57
LW: 0, 20, 689, 505
RW: 0, -5, 712, -57
LW: 0, 20, 689, 505
RW: 0, -5, 712, -57
LW: 0, 20, 690, 505
RW: 0, -5, 712, -57
LW: 0, 20, 690, 505
RW: 0, -5, 712, -57
LW: 0, 20, 691, 505
RW: 0, -5, 712, -57
LW: 0, 20, 691, 505
RW: 0, -5, 712, -57
LW: 0, 20, 691, 505
RW: 0, -5, 712, -57
LW: 0, 20, 692, 505
RW: 0, -5, 712, -47
LW: 0, 17, 692, 486
RW: 0, -5, 712, -47
LW: 0, 17, 693, 486
RW: 0, -5, 712, -47
LW: 0, 17, 693, 486
RW: 0, -5, 712, -47
LW: 0, 17, 693, 486
RW: 0, -5, 712, -47
LW: 0, 17, 694, 486
RW: 0, -5, 712, -47
LW: 0, 17, 694, 486
RW: 0, -5, 712, -47
LW: 0, 17, 695, 486
RW: 0, -5, 712, -47
LW: 0, 17, 695, 486
RW: 0, -5, 712, -47
LW: 0, 17, 695, 486
RW: 0, -5, 712, -47
LW: 0, 17, 696, 486
RW: 0, -5, 712, -47
LW: 0, 17, 696, 486
RW: 0, 4, 711, -47
LW: 0, 7, 697, 475
RW: 0, 4, 711, -47
LW: 0, 7, 697, 475
RW: 0, 4, 711, -47
LW: 0, 7, 697, 475
RW: 0, 4, 711, -47
LW: 0, 7, 698, 475
RW: 0, 4, 711, -47
LW: 0, 7, 698, 475
RW: 0, 4, 711, -47
LW: 0, 7, 699, 475
RW: 0, 4, 711, -47
LW: 0, 7, 699, 475
RW: 0, 4, 711, -47
LW: 0, 7, 699, 475
RW: 0, 4, 711, -47
LW: 0, 7, 699, 475
RW: 0, 4, 711, -47
LW: 0, 7, 700, 475
RW: 0, -2, 711, -47
LW: 0, -3, 700, 465
RW: 0, -2, 711, -47
LW: 0, -3, 700, 465
RW: 0, -2, 711, -47
LW: 0, -3, 701, 465
RW: 0, -2, 711, -47
LW: 0, -3, 701, 465
RW: 0, -2, 711, -47
LW: 0, -3, 701, 465
RW: 0, -2, 711, -47
LW: 0, -3, 701, 465
RW: 0, -2, 711, -47
LW: 0, -3, 702, 465
RW: 0, -2, 711, -47
LW: 0, -3, 702, 465
RW: 0, -2, 711, -47
LW: 0, -3, 702, 465
RW: 0, -2, 711, -47
LW: 0, -3, 703, 465
RW: 0, -2, 711, -47
LW: 0, -3, 703, 446
RW: 0, -2, 711, -47
LW: 0, -3, 703, 446
RW: 0, -2, 711, -47
LW: 0, -3, 703, 446
RW: 0, -2, 711, -47
LW: 0, -3, 703, 446
RW: 0, -2, 711, -47
LW: 0, -3, 703, 446
RW: 0, -2, 711, -47
LW: 0, -3, 704, 446
RW: 0, -2, 711, -47
LW: 0, -3, 704, 446
RW: 0, -2, 711, -47
LW: 0, -3, 704, 446
RW: 0, -2, 711, -47
LW: 0, -3, 705, 446
RW: 0, -2, 711, -47
LW: 0, -3, 705, 446
RW: 0, -2, 711, -37
LW: 0, -1, 705, 407
RW: 0, -2, 711, -37
LW: 0, -1, 705, 407
RW: 0, -2, 711, -37
LW: 0, -1, 705, 407
RW: 0, -2, 711, -37
LW: 0, -1, 705, 407
RW: 0, -2, 711, -37
LW: 0, -1, 706, 407
RW: 0, -2, 711, -37
LW: 0, -1, 706, 407
RW: 0, -2, 711, -37
LW: 0, -1, 706, 407
RW: 0, -2, 711, -37
LW: 0, -1, 706, 407
RW: 0, -2, 711, -37
LW: 0, -1, 706, 407
RW: 0, -2, 711, -37
LW: 0, -1, 707, 407
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 707, 378
RW: 0, -2, 711, -28
LW: 0, -6, 708, 378
RW: 0, -2, 711, -28
LW: 0, -6, 708, 378
RW: 0, -2, 711, -28
LW: 0, -6, 708, 378
RW: 0, -2, 711, -18
LW: 0, -2, 708, 340
RW: 0, -2, 711, -18
LW: 0, -2, 708, 340
RW: 0, -2, 711, -18
LW: 0, -2, 708, 340
RW: 0, -2, 711, -18
LW: 0, -2, 708, 340
RW: 0, -2, 711, -18
LW: 0, -2, 708, 340
RW: 0, -2, 711, -18
LW: 0, -2, 709, 340
RW: 0, -2, 711, -18
LW: 0, -2, 709, 340
RW: 0, -2, 711, -18
LW: 0, -2, 709, 340
RW: 0, -2, 711, -18
LW: 0, -2, 709, 340
RW: 0, -2, 711, -18
LW: 0, -2, 709, 340
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -18
LW: 0, -4, 709, 303
RW: 0, -2, 711, -9
LW: 0, 2, 709, 246
RW: 0, -2, 711, -9
LW: 0, 2, 709, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, 2, 710, 246
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, -7, 710, 209
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, -9
LW: 0, 0, 710, 171
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 133
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 95
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 66
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 47
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 28
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 19
RW: 0, -2, 711, 0
LW: 0, 0, 710, 9
RW: 0, -2, 711, 0
LW: 0, 0, 710, 9
RW: 0, -2, 711, 0
LW: 0, 0, 710, 9
RW: 0, -2, 711, 0
LW: 0, 0, 710, 9
RW: 0, -2, 711, 0
LW: 0, 0, 710, 9
RW: 0, -2, 711, 0
LW: 0, 0, 710, 9
